IFR.V,International Frontier R,
IFX.V,Imaflex Inc,
IGC-H.V,Igc Resources Inc,
IGD.V,Intigold Mines Ltd,
IGO.V,Independence Gold Corp,
IGP.V,Imperial Ginseng Product,
IGX.V,Intelgenx Technologies C,
IKM.V,Ikkuma Resources Corp,
ILA.V,Ilookabout Corp.,
ILC.V,International Lithium Co,
IMA.V,I,Minerals Inc.
IMEX.V,Imex Systems Inc,
IMI.V,International Millennium Mining,
IML.V,Iberian Minerals Ltd,
IMM.V,Immunotec Inc.,
IMR.V,Imetal Resources Inc,
IMT.V,International Montoro Re,
IMU.V,Biommune Technologies In,
INP.V,Input Capital Corp,
INX.V,In,Touch Survey Systems
IO.V,Inca One Gold Corp,
IOG.V,Ironhorse Oil & Gas Inc.,
ION.V,Alset Energy Corp,
IOT.V,Innovotech Inc.,
IOU.V,Iou Financial Inc,
IPC.V,Iplayco Corporation Ltd.,
IPD.V,International Parkside P,
IPT.V,Impact Silver Corp.,
IQ.V,Airiq Inc.,
IRC.V,Ironside Resources Inc,
IRI.V,Iemr Resources Inc,
IRO.V,Inter,Rock Minerals Inc.
IRR.V,Inform Resources Corp,
ISD.V,Isign Media Solutions In,
ISO.V,Isoenergy Ltd,
ISS.V,International Samuel Exploration Corp,
ITG.V,Intact Gold Corp,
ITM.V,Intema Solutions Inc,
ITT.V,Internet of Things Inc,
IVF-H.V,Invictus Financial Inc,
IVI.V,Ivrnet Inc.,
IVS.V,Inventus Mining Corp,
IVX.V,Inventronics Limited,
IWG.V,Iwg Technologies Inc,
IXI.V,Indigo Exploration Inc.,
IZN.V,Inzinc Mining Ltd,
JAU.V,Jet Gold Corp,
JAX.V,Jaxon Minerals Inc.,
JCO.V,Jericho Oil Corporation,
JDL.V,Lowell Copper Ltd,
JDL-WT.V,Jdl Gold Corp Wts,
JDN.V,Jayden Resources Inc,
JEC.V,Jura Energy Corporation,
JEN-H.V,The Jenex Corporation,
JFC.V,Jaguar Financial Corp,
JG.V,Japan Gold Corp,
JHC-H.V,Jinhua Capital Corp,
JNX.V,Junex Inc.,
JP.V,Jackpot Digital Inc,
JSE.V,Jadestone Energy Inc,
JSP.V,Jasper Mining Corporatio,
JTC.V,Jemtec Inc,
JTR.V,Greenspace Brands Inc,
JTR-WT.V,Greenspace Brands Inc Wts,
JUB.V,Jubilee Gold Exploration Ltd,
JZR.V,Jazz Resources Inc.,
JZZ.V,Cleghorn Minerals Ltd,
KAP.V,Kapuskasing Gold Corp,
KAR.V,Karmin Exploration Inc,
KAS.V,Khalkos Exploration Inc,
KAY.V,Karsten Energy Corp,
KBG.V,King S Bay Gold Corp.,
KBT.V,Kombat Copper Inc,
KBY.V,Kona Bay Technologies Inc,
KCC.V,Kincora Copper Limited,
KDI.V,Kennady Diamonds Inc,
KEK.V,Keek Inc,
KES.V,Kesselrun Resources Ltd,
KFG.V,Kfg Resources Ltd.,
KG.V,Klondike Gold Corp,
KGL.V,Kilo Goldmines Ltd.,
KHA-H.V,Knighthawk Inc,
KIT.V,Kitrinor Metals Inc,
KIV.V,Kivalliq Energy Corporat,
KLE.V,Kingsland Energy Corp,
KLM.V,Kermode Resources Ltd.,
KMC-H.V,Kmt Hansa Corp,
KMI-H.V,Killdeer Minerals Inc,
KMT.V,Komet Resources Inc,
KNE.V,Kane Biotech Inc,
KNG.V,Kingsmen Resources Ltd,
KNO-H.V,Cellstop Systems Inc,
KNT.V,K92 Mining Inc,
KNX.V,Knick Exploration Inc.,
KR.V,Kr Investment Ltd,
KRM-H.V,Kramer Capital Corp,
KRS.V,Kairos Capital Corporati,
KS.V,Klondike Silver Corp,
KSI.V,Kneat.Com Inc,
KSK.V,Kiska Metals Corporation,
KTN.V,Kootenay Silver Inc,
KTN-WT.V,Kootenay Silver Inc Wts,
KTO.V,K2 Gold Corporation,
KUB.V,Cub Energy Inc,
KUT.V,Redishred Capital Corp.,
KYS-H.V,Kaymus Resources Inc,
KZD.V,Kaizen Discovery Inc,
KZD-RT.V,Kaizen Discovery Inc RTS,
KZZ.V,Nunavik Nickel Mines Ltd,
LA.V,Los Andes Copper Limited,
LAD.V,New Carolin Gold Corp,
LAK-H.V,Lakeside Minerals Inc,
LAT.V,Latin American Minerals,
LBC.V,Libero Mining Corporation,
LBI-H.V,Lions Bay Capital Inc.,
LBL.V,Lattice Biologics Ltd,
LBY-H.V,Liberty One Lithium Corp,
LEM.V,Leading Edge Materials Corp,
LEN.V,Lund Enterprises Corp,
LEQ-H.V,Leo Acquisitions Corp,
LES.V,Leis Industries Limited,
LET.V,Letho Resources Corp,
LGN.V,Legend Gold Corp,
LGR.V,Logan Resources Ltd,
LHC.V,Long Harbour Exploration,
LHR.V,Lakeview Hotel Invest Co,
LHR-DB.C.V,Lakeview Hotel Invest Co,
LHR-DB.D.V,Lakeview Hotel Invest Co,
LI.V,American Lithium Corp,
LIC.V,Lico Energy Metals Inc,
LIO.V,Lion One Metals Limited,
LIR.V,Lamelee Iron Ore Ltd,
LIT.V,Argentina Lithium and Energy Corp,
LIX.V,Lithium X Energy Corp,
LL.V,Canada Rare Earth Corp,
LLC.V,Lorraine Copper Corp.,
LLG.V,Mason Graphite Inc,
LM.V,Lingo Media Corporation,
LMC-H.V,Leagold Mining Corporation,
LMD.V,Led Medical Diagnostics,
LME.V,Laurion Mineral Explorat,
LMG.V,Lincoln Mining Corporati,
LMR.V,Lomiko Metals Inc.,
LMT.V,Luminor Medical Technologies Inc,
LND.V,Inspira Financial Inc,
LND-DB.V,Inspira Financial Inc 4.00 Pct Debs,
LNE.V,Loon Energy Corporation,
LOOP.V,Loopshare Ltd,
LOT.V,Tomagold Corporation,
LPC.V,Lorne Park Capital Partn,
LPK.V,Lupaka Gold Corp,
LPS.V,Legend Power Systems Inc,
LRA.V,Lara Exploration Ltd,
LRC-H.V,Lovitt Resources Inc,
LRL.V,Luxor Industrial Corpora,
LRN.V,Kgic Inc,
LSI.V,Lonestar West Inc.,
LTA-H.V,Leeta Gold Corp,
LTE.V,Loubac Top Environmental Inc,
LTV.V,Leonovus Inc,
LTX.V,Labrador Technologies In,
LUM.V,Lumina Gold Corp,
LXE.V,Leucrotta Exploration In,
LXG.V,Lexagene Holdings Inc,
M.V,Mosaic Capital Corporati,
M.DB.V,Mosaic Capital Corp 7.0 Pct Debs,
M-PA.V,Mosaic Capital Corp Pref,
MAC.V,Themac Resources Group L,
MAD.V,Miranda Gold Corp.,
MAE.V,Maritime Resources Corp.,
MAH.V,Marksmen Energy Inc.,
MAI.V,Minera Alamos Inc,
MARL.V,Mariana Resources Ltd,
MAS.V,Masuparia Gold Corp.,
MAT.V,Matamec Explorations Inc,
MAZ-H.V,Mazarin Inc.,
MBC.V,Mbac Fertilizer Inc,
MBG.V,Malbex Resources Inc.,
MBI.V,Med Biogene Inc.,
MBO.V,Mobio Technologies Inc,
MCC.V,Magor Corporation,
MCE.V,Minecorp Energy Ltd,
MCG.V,Mountain China Resorts H,
MCI.V,Minnova Corp,
MCK.V,Manson Creek Resources L,
MCM-A.V,Matachewan Cons Mines,
MCR.V,Macro Enterprises Inc.,
MCS.V,Mcchip Resources Inc,
MCU.V,Mega Copper Ltd.,
MCW.V,Mcw Energy Group Limited,
MCX.V,Mcorpcx Inc,
MD.V,Midland Exploration Inc.,
MDE-H.V,Madeira Minerals Ltd,
MDL.V,Medallion Resources Ltd.,
MDO.V,Manado Gold Corp,
MDV.V,Megastar Development Cor,
MDX.V,Medx Health Corp,
MED.V,Medgold Resources Corp,
MEI.V,Manitok Energy Inc.,
MEI-DB.V,Manitok Energy Inc 10.5 Pct Debs,
MEI-WT.V,Manitok Energy Inc Wts,
MEK.V,Metals Creek Resources C,
MET.V,Metalore Resources Limited,
MEZ.V,Mezzotin Minerals Inc.,
MFM.V,Marifil Mines Ltd.,
MFS.V,Medifocus Inc,
MFX.V,Minfocus Exploration Cor,
MGC-H.V,Midasco Capital Corp,
MGG.V,Minaurum Gold Inc.,
MGI.V,Magnum Goldcorp Inc,
MGW.V,Maple Leaf Green World I,
MGZ-H.V,Mangazeya Mining Ltd,
MHI.V,Mineral Hill Industries Inc,
MI.V,Mitchell Resources Ltd,
MIA-P.V,Mira Ix Acquisition Corp,
MIN.V,Excelsior Mining Corp,
MIR.V,Medmira Inc,
MIT.V,The Mint Corporation,
MIX.V,Micrex Development Corp,
MJN.V,Pharmacan Capital Corp,
MJS.V,Majestic Gold Corp.,
MJX.V,Majescor Resources Inc.,
MK-H.V,Mk2 Ventures Ltd,
MKA.V,Mkango Resources Ltd.,
MKN.V,Makena Resources Inc,
MKR.V,Melkior Resources Inc,
MKT.V,Deepmarkit Corp,
MKU-H.V,Mukuba Resources Limited,
ML.V,Millennial Lithium Corp,
MLG.V,ML Gold Corp,
MLM.V,Millstream Mines Ltd.,
MLN.V,Marlin Gold Mining Ltd,
MLR.V,Melior Resources Inc,
MLY.V,American Cumo Mining Cor,
MMA.V,Midnight Sun Mining Corp,
MMG.V,Metallic Minerals Corp,
MMN.V,Monarca Minerals Inc,
MMS.V,Macarthur Minerals Limit,
MMV.V,Mineral Mountain Resourc,
MMX.V,Macmillan Minerals Inc,
MMY.V,Monument Mining Limited,
MN.V,Manganese X Energy Corp,
MNO.V,Meridian Mining Societas Europaea,
MNX.V,Manitex Capital Inc.,
MNY.V,Montan Mining Corp,
MOC.V,Morumbi Resources Inc,
MOE-H.V,Metropolitan Energy Corp,
MON.V,Montero Mining and Explo,
MOO.V,Mooncor Oil and Gas Corp,
MOR-H.V,Morgan Resources Corp,
MOV.V,Movarie Capital Ltd,
MOX.V,Morien Resources Corp,
MPH.V,Medicure Inc,
MPT.V,Midpoint Holdings Ltd,
MQL.V,Marquee Energy Ltd,
MQR.V,Monarques Gold Corporati,
MQR-WT.A.V,Monarques Gold Corporati,
MQX.V,Marquee Energy Ltd,
MRB.V,Morro Bay Resources Ltd,
MRL.V,Margaux Resources Ltd,
MRO.V,Millrock Resources Inc.,
MRS.V,Mission Ready Services I,
MRZ.V,Mirasol Resources Ltd.,
MSA.V,Mesa Exploration Corp,
MSP.V,Minaean SP Construction,
MSR.V,Minsud Resources Corp.,
MT.V,Mettrum Health Corp,
MTB.V,Mountain Boy Minerals Lt,
MTC.V,Metalcorp Ltd.,
MTE.V,Mitra Energy Inc,
MTH.V,Mammoth Resources Corp,
MTN-H.V,Martina Minerals Corp,
MTO.V,Metanor Res Inc.,
MTS.V,Metallis Resources Inc,
MTU.V,Manitou Gold Inc,
MTX.V,Metalex Ventures Ltd.,
MTZ.V,Montana Exploration Corp,
MUM.V,Mustang Minerals Corp.,
MUN.V,Mundoro Capital Inc,
MV.V,Movit Media Corp,
MVA-P.V,Mira Vii Acquisition Cor,
MVD-H.V,Mega View Digital Entertainment Corp,
MVE-H.V,Marchwell Ventures Ltd,
MVN.V,Madalena Energy Inc,
MVP.V,Mediavalet Inc,
MVY.V,Moovly Media Inc,
MWI-UN.V,Maplewood International,
MXC-H.V,Margaux Red Capital Inc,
MXI.V,Merrex Gold Inc.,
MXL.V,Mx Gold Corp,
MXM.V,Maxim Resources Inc.,
MXR.V,Max Resource Corp,
MXX.V,Matrrix Energy Technolog,
MYA.V,Maya Gold & Silver Inc.,
MZA-H.V,Miza Enterprises Inc,
MZI.V,Mezzi Holdings Inc,
NAI.V,Northern Abitibi Mng Cor,
NAN.V,North American Nickel In,
NAP.V,Napier Ventures Inc,
NAR.V,North Arrow Minerals Inc,
NBO-H.V,Nebo Capital Corp,
NBR.V,Nubian Resources Ltd,
NBY.V,Niobay Metals Inc,
NCA.V,Newcastle Gold Ltd,
NCE.V,Nesscap Energy Inc,
NCI.V,Ntg Clarity Networks Inc,
NCX.V,Northisle Copper and Gol,
NDR.V,New Dimension Resources,
NED.V,New Destiny Mining Corp.,
NEE.V,Northern Vertex Mining C,
NEL-UN.V,Nobel Real Estate Invest,
NEM.V,New Era Minerals Inc,
NER.V,Newmac Resources Inc,
NEV.V,Nevada Sunrise Gold Corp,
NFD.A.V,Northfield Capital Corp.,
NFE.V,Northern Iron Corp,
NFK-H.V,Africa Hydrocarbons Inc,
NFR.V,Northern Freegold Resour,
NGC.V,Northern Graphite Corpor,
NGE.V,Nevada Exploration Inc.,
NGH-H.V,Nightingale Informatix Corporation,
NGY-H.V,Newcastle Energy Corp,
NHK.V,Nighthawk Gold Corp,
NIA.V,Niagara Ventures Corpora,
NIC.V,Pure Nickel Inc,
NIK.V,Nikos Explorations Ltd.,
NIM.V,Nicola Mining Inc,
NIO.V,Niocan Inc,
NIP.V,Nippon Dragon Resources,
NIR.V,Noble Iron Inc,
NKW.V,Naikun Wind Energy Group,
NL.V,Northern Lion Gold Corp,
NLC.V,Neo Lithium Corp,
NLH.V,Nova Leap Health Corp,
NM.V,Northern Empire Resource,
NMD.V,Nomad Ventures Inc,
NMG.V,Noble Metal Group Inc,
NNA.V,New Nadina Explorations,
NNN.V,Nickel One Resources Inc,
NNO.V,Nano One Materials Corp,
NNP.V,Newnorth Projects Ltd.,
NNX.V,Nickel North Exploration,
NOB.V,Noble Mineral Exploratio,
NOL-H.V,Knol Resources Corp,
NOT.V,Noront Resources Ltd.,
NOU.V,Nouveau Monde Mining Ent,
NPA.V,Alphinat Inc.,
NPH.V,Vanc Pharmaceuticals Inc,
NQE.V,Nq Exploration Inc.,
NR.V,Newstrike Resources Ltd.,
NRG.V,Newrange Gold Corp,
NRL.V,Natan Resources Ltd,
NRM.V,Noram Ventures Inc,
NRN.V,Northern Shield Resource,
NRT.V,Big North Graphite Corp,
NSP.V,Naturally Splendid Enter,
NSX.V,Nsgold Corporation,
NTE.V,Network Media Group Inc,
NTQ.V,Novateqni Corporation,
NTS.V,Nanotech Security Corp,
NTY.V,92 Resources Corp,
NU.V,Neutrisci International,
NUG.V,Nulegacy Gold Coporation,
NUK.V,North Sea Energy Inc,
NUX.V,New Pacific Holdings Corp.,
NVI.V,Novra Technologies Inc.,
NVM.V,Nevada Clean Magnesium I,
NVO.V,Novo Resources Corp,
NVT.V,Nortec Minerals Corp.,
NVV.V,Norvista Capital Corp,
NVX.V,Nv Gold Corporation,
NVY.V,Navy Resources Corp,
NW.V,New World Resources Corp,
NWA.V,Northwest Arm Capital Inc,
NWE.V,New West Energy Services,
NWX.V,Newport Exloration Ltd,
NX.V,Noka Resources Inc,
NXG.V,Nexgenrx Inc.,
NXN.V,Nxgold Ltd,
NXO.V,Nexoptic Technology Corp,
NXS.V,Nexus Gold Corp,
NXT.V,Natcore Technology Inc.,
NYX.V,Nyx Gaming Group Limited,
NYX-DB.V,Nyx Gaming Group Ltd 9.0 Pct De,
NYX-WT.V,Nyx Gaming Group Ltd Wts,
NZ.V,New Zealand Energy Corp,
NZN.V,Nevada Zinc Corporation,
NZZ.V,Nitinat Minerals Corpora,
OCN.V,Oceanus Resources Corp,
OCO.V,Oroco Resource Corp.,
OEC.V,Oracle Energy Corp,
OEE.V,Astrix Networks Inc,
OEG.V,Onenergy Inc,
OGI.V,Organigram Holdings Inc,
OGI-WT.V,Organigram Holdings Inc Wts,
OGO.V,0Neorganto Foods Inc,
OK.V,Ok2 Minerals Ltd,
OLA.V,Orla Mining Ltd,
OLV.V,Olivut Resources Ltd.,
OML.V,Omni,Lite Industries Can
OMM.V,Omineca Mining and Metal,
ON.V,Oneroof Energy Group Inc,
ONE.V,01 Communique Laboratory,
ONV.V,Oronova Resource Corp,
OOO.V,Otis Gold Corp.,
OPS.V,Opsens Inc.,
OPW.V,Opawica Explorations Inc,
ORC-B.V,Orca Exploration Group I,
ORE.V,0Neorezone Gold Corporation,
ORG.V,Orca Gold Inc,
ORO.V,New Oroperu Resources In,
ORR.V,Orofino Minerals Inc,
ORS.V,Orestone Mining Corp,
ORX.V,Orefinders Resources Inc,
OSS.V,Onesoft Solutions Inc,
OUP-H.V,Oriana Resources Corporation,
OVT.V,Oculus Visiontech Inc,
OX.V,Orex Exploration Inc.,
OY.V,Oyster Oil and Gas Ltd,
OYL.V,Cgx Energy Inc,
PA.V,Palamina Corp,
PAL.V,Parallel Mining Corp,
PAN.V,Pangolin Diamonds Corp,
PAT.V,Patriot One Technologies Inc,
PAV-H.V,Pacific Arc Resources Ltd,
PBB.V,Peekaboo Beans Inc,
PBM.V,Pacific Bay Minerals Ltd,
PBR.V,Para Resources Inc,
PBS.V,Pacgen Life Science Corp,
PCI.V,Perlite Canada Inc.,
PCO.V,Phoenix Canada Oil Co.Lt,
PCQ.V,Petrolympic Ltd.,
PCR.V,Pinecrest Resources Ltd,
PDP.V,Pediapharm Inc,
PDQ.V,Petrodorado Energy Ltd,
PE.V,Pure Energy Minerals Lim,
PEA.V,Petrolia Inc.,
PED-H.V,Pedro Resources Ltd,
PEH.V,Primeline Energy Holding,
PEO.V,People Corporation,
PET.V,Peat Resources Ltd.,
PEX.V,Pacific Ridge Exploratio,
PFC.V,Petrofrontier Corp.,
PFM.V,Prontoforms Corporation,
PFN.V,Pacific North West Capit,
PGC.V,Plato Gold Corp.,
PGE.V,Group Ten Metals Inc,
PGK.V,Png Gold Corporation,
PGM.V,Pure Gold Mining Inc,
PGS.V,Paget Minerals Corp.,
PGV.V,Prodigy Ventures Inc,
PGX.V,Prosper Gold Corp,
PHI.V,Philippine Metals Inc,
PHL-H.V,Planet Health Corp,
PHM.V,Patient Home Monitoring,
PHM-DB.V,Patient Home Monitoring,
PHO.V,Photon Control Inc.,
PIT-H.V,Pitchblack Resources Ltd,
PJT.V,Partner Jet Corp.,
PJX.V,Pjx Resources Inc,
PKT.V,Parkit Enterprise Inc,
PLA.V,Plata Latina Minerals Co,
PLO-H.V,Paloma Resources Inc.,
PLR.V,Plate Resources Inc,
PLU.V,Plateau Uranium Inc,
PLX.V,Point Loma Resources Ltd,
PLY.V,Playfair Mining Ltd,
PMA.V,Petromaroc Corporation P,
PMI.V,Pmi Resources Ltd.,
PML.V,Panoro Minerals Ltd,
PMX.V,Proam Exploration Corpor,
PNG.V,Kraken Sonar Inc,
PNN.V,Pennine Petroleum Corpor,
PNR-H.V,Prince Resource Corp,
POC.V,Pacific Iron Ore Corpora,
POE.V,Pan Orient Energy Corp.,
POG.V,Perisson Petroleum Corporation,
POR.V,Portofino Resources Inc,
PP.V,Pacific Potash Corporation,
PPA.V,Panorama Petroleum Inc,
PPE.V,Pacific Paradym Energy I,
PPK.V,Prospect Park Capital Co,
PPM.V,Pacific Imperial Mines I,
PPP.V,Parlane Resource Corp,
PPV-H.V,P and P Ventures Inc,
PPX.V,Peruvian Precious Metals,
PPZ-H.V,Pacific Topaz Resources,
PRB.V,Probe Metals Inc,
PRC-H.V,Peace River Capital Corp,
PRG.V,Precipitate Gold Corp,
PRH.V,Pearl River Holdings Ltd,
PRJ.V,Petro Rio Sa,
PRN.V,Profound Medical Corp,
PRO.V,Pershimco Resources Inc.,
PRR.V,Prospector Resources Corp,
PRV-UN.V,Pro Real Estate Investme,
PRV-WT.V,Pro Real Estate Investme,
PRZ-H.V,Prize Mining Corporation,
PSH.V,Petroshale Inc,
PSL.V,Prospero Silver Corp.,
PSP.V,Pacific Safety Products,
PST.V,Pistol Bay Mining Inc,
PSV.V,Palisades Ventures Inc,
PTC.V,Petrox Resources Corp,
PTE.V,Pioneering Technology Co,
PTF.V,Pender Growth Fund Vcc I,
PTG.V,Pivot Technology Solutio,
PTK.V,Poet Technologies Inc,
PTP.V,Petrichor Energy Inc,
PTR.V,Petromin Resources Ltd.,
PTU.V,Purepoint Uranium Group,
PTV.V,Petro Vista Energy Corp.,
PTX.V,Platinex Inc.,
PUC.V,Pancontinental Gold Corporation,
PUM.V,Puma Exploration Inc,
PVF-PR.U.V,Partners Value Investments Series 1 Pref,
PVF-UN.V,Partners Value Investments  LP,
PVF-WT.V,Partners Value Investments Warrants,
PWM.V,Power Metals Corp.,
PX.V,Pelangio Exploration Inc,
PXI.V,Planet Mining Exploratio,
PYD.V,Poydras Gaming Finance C,
PYR.V,Pyrogenesis Canada Inc,
PYT.V,Pyng Medical Corp.,
PZ.V,Portola Resources Inc,
Q.A.V,Questfire Energy Corp Cl,
Q.B.V,Questfire Energy Corp Cl,
QAI-H.V,Cairo Resources Inc,
QBA.V,Lgc Capital Ltd,
QF.V,0Nequickflow Health Inc,
QGR.V,Q Gold Resources Ltd,
QI.V,Q Investments Ltd.,
QIC.V,Quantum International In,
QIS.V,Quorum Information Techn,
QIT.V,Quinto Real Capital Corp,
QMC.V,Qmc Quantum Minerals Cor,
QMX.V,Qmx Gold Corporation,
QNC.V,Quantum Numbers Corp,
QPT.V,Quest Pharmatech Inc.,
QQ.V,Quizam Media Corporation,
QRO-H.V,Quadro Resources Ltd,
QST.V,Questor Technology Inc.,
QTA.V,Quaterra Resources Inc.,
QXP.V,Quattro Exploration and,
QZM.V,Quartz Mountain Resource,
RAB.V,Rambler Metals and Minin,
RAK.V,Rackla Metals Inc,
RAU-H.V,Regency Gold Corp.,
RB.V,Russell Breweries Inc.,
RBE.V,Rockbridge Resources Inc,
RBX.V,Robex Resources Inc,
RCC-H.V,Red Rock Capital Corp,
RCG.V,Resource Capital Gold Corp,
RCK.V,Rock Tech Lithium Inc,
RCT.V,Rochester Resources Ltd.,
RCU.V,Rockcliff Copper Corporation,
RDS.V,Radisson Mining Resource,
RDU.V,Radius Gold Inc.,
REG.V,Regulus Resources Inc,
REK.V,Reko International Group,
REL.V,Roughrider Exploration L,
REN.V,Renaissance Gold Inc,
REO.V,Reservoir Capital Corp.,
RER.V,Remo Resources Inc,
REW.V,Rewardstream Solutions Inc,
REX.V,Orex Minerals Inc,
REZ.V,Redzone Resources Ltd,
RFC.V,Rifco Inc.,
RG.V,Romios Gold Resources In,
RGC.V,Redstar Gold Corp.,
RGD.V,Reunion Gold Corporation,
RGI.V,Reco International Group Inc.,
RGM.V,Remington Resources Inc.,
RGZ-H.V,Randsburg International Gold Corp.,
RHA.V,Annidis Corporation,
RHC.V,Rockefeller Hughes Corpo,
RHT.V,Reliq Health Technologies Inc,
RII.K.V,Richco Investors Inc Sv,
RIN.V,Resinco Capital Partners,
RIR.V,Rainmaker Resources Ltd,
RJ.V,Rojo Resources Ltd,
RJX-A.V,Rjk Explorations Ltd. C,
RK.V,Rockhaven Resources Ltd.,
RKR.V,Rokmaster Resources Corp,
RL.V,Rockland Minerals Corp,
RLS-H.V,Royal Lifescience Corp,
RLV.V,Relevium Technologies Inc,
RM.V,Rodinia Lithium Inc.,
RMD.V,Richmond Minerals Inc.,
RMK.V,Red Moon Potash Inc,
RML.V,Rusoro Mining Ltd,
RMN.V,Red Tiger Mining Inc,
RMO.V,Rainy Mountain Royalty C,
RNG.V,Reliant Gold Corp,
RNP.V,Royalty North Partners Ltd,
ROB.V,Red Hut Metals Inc,
ROC-H.V,Red Oak Mining Corp,
ROE.V,Renaissance Oil Corp,
ROE-WT.V,Renaissance Oil Corp Wts,
ROE-WT.A.V,Renaissance Oil Corp Wts A,
ROG.V,Roxgold Inc.,
ROI.V,Route1 Inc.,
ROL-P.V,Roll Up Capital Corp,
ROM-H.V,Romulus Resources Ltd,
ROT.V,Rotation Minerals Ltd,
ROX.V,Canstar Resources Inc.,
RP.V,Replicel Life Sciences I,
RPC.V,Raise Production Inc,
RPM.V,Rye Patch Gold Corp,
RPP.V,Regent Pacific Propertie,
RPR.V,Rapier Gold Inc,
RPX.V,Red Pine Exploration Inc,
RQM-H.V,Redquest Capital Corp,
RRC.V,Rockridge Capital Corp.,
RRE.V,Reg Technologies Inc,
RRI.V,Riverside Resources Inc.,
RRK-H.V,Red Rock Energy Inc,
RRL.V,Relentless Resources Ltd,
RRM-H.V,Ross River Minerals Inc,
RRR-UN.V,R and R Real Estate Inve,
RRS.V,Rogue Resources Inc,
RSL.V,Royal Sapphire Corp,
RST.V,Rosita Mining Corporatio,
RSV.V,Resolve Ventures Inc.,
RSY.V,Rsi International System,
RTH.V,Rathdowney Resources Ltd,
RTI.V,Radient Technologies Inc,
RTM.V,Rt Minerals Corp,
RUF-DB.U.V,Pure Multi Family REIT L,
RUF.U.V,Pure Multi Family REIT L,
RUF-UN.V,Pure Multi Family REIT L,
RUG.V,Rugby Mining Limited,
RUM.V,Rocky Mountain Liquor In,
RUM-DB.A.V,Rocky Mountain Liquor Inc 7.5 Pct Debs,
RUN.V,Running Fox Resource Cor,
RUP.V,Rupert Resources Ltd.,
RVL.V,Revelo Resources Corp,
RVV.V,Revive Therapeutics Ltd,
RW.V,Renoworks Software Inc.,
RX.V,Biosyent Inc.,
RYE.V,Rhyolite Resources Ltd,
RYO.V,Rio Silver Inc,
RYP-H.V,Ripper Oil and Gas Inc,
RYR.V,Royal Road Minerals Limi,
RYS-H.V,Rhys Resources Ltd,
RYU.V,Ryu Apparel Inc,
RZL.V,Rizal Resources Corporation,
RZZ.V,Abitibi Royalties Inc,
SA.V,Southern Arc Minerals In,
SAE-H.V,Sable Resources Ltd,
SAH.V,Sahara Energy Ltd,
SAI.V,Sunshine Agri Tech Inc.,
SAN.V,Solar Alliance Energy Inc,
SAO-H.V,San Angelo Oil Limited,
SAT.V,Asian Television Network,
SAV-H.V,Savannah Gold Corp,
SAY-H.V,Sparta Capital Ltd,
SB.V,Stratabound Minerals Corp,
SBG-H.V,Spirit Bear Capital Corp,
SBM.V,Sirona Biochem Corp.,
SBO-H.V,Schwabo Capital Corp,
SBW.V,Strongbow Exploration In,
SBX.V,Sea Breeze Power Corp,
SC-H.V,Serrano Resources Ltd,
SCA.V,Savary Gold Corp,
SCD.V,Samoth Oilfield Inc.,
SCG.V,Selectcore Ltd.,
SCR.V,Thescore Inc,
SCR-WT.V,Thescore Inc Wts,
SCZ.V,Santacruz Silver Mining,
SDC.V,Solidusgold Inc,
SDE.V,Standard Exploration Ltd,
SDR.V,Stroud Resources Ltd.,
SDS.V,Seair Inc.,
SDX.V,Sea Dragon Energy Inc.,
SDZ.V,Security Devices Interna,
SEB.V,Smart Employee Benefits,
SEI.V,Sintana Energy Inc,
SEK.V,Secova Metals Corp.,
SEW.V,Seaway Energy Services I,
SFT.V,Softrock Minerals Ltd.,
SFX.V,Sphinx Resources Ltd,
SG.V,Sg Spirit Gold Inc,
SGA.V,Samco Gold Limited,
SGB.V,Solegear Bioplastic Tech,
SGE.V,Strategem Capital Corp,
SGH.V,Standard Graphite Corpor,
SGM.V,Sutter Gold Mining Inc.,
SGN.V,Scorpio Gold Corporation,
SGU.V,Signature Resources Ltd,
SGW.V,Shoal Games Ltd,
SGX.V,Sage Gold Inc.,
SGZ.V,Sego Resources Inc.,
SHJ.V,Shoshoni Gold Ltd,
SHL.V,Spruce Ridge Resources L,
SHM.V,Saccharum Energy Corp,
SI.V,Stratton Resources Inc,
SIC.V,Sokoman Iron Corp,
SIE.V,Sienna Resources Inc,
SIL.V,Silvercrest Metals Inc,
SIL-WT.V,Silvercrest Metals Inc Wts,
SIM.V,Siyata Mobile Inc.,
SIR.V,Serengeti Resources Inc.,
SJL.V,Saint Jean Carbon Inc,
SJR.A.V,Shaw Communications Inc.,
SKE.V,Skeena Resources Limited,
SKK.V,Strikewell Energy Corp.,
SKP.V,Strikepoint Gold Inc.,
SLAU.V,Sandy Lake Gold Inc,
SLC.V,Slyce Inc,
SLG.V,Sterling Resources Ltd,
SLK.V,Silk Road Energy Inc,
SLL.V,Standard Lithium Ltd,
SMD.V,Strategic Metals Ltd,
SME.V,Sama Resources Inc Resso,
SMI.V,Saturn Minerals Inc.,
SMM.V,Silver Mountain Mines In,
SMN.V,San Marco Resources Inc.,
SMO.V,Sonoro Metals Corp,
SMV-H.V,Smc Ventures Inc.,
SMY.V,Search Minerals Inc.,
SN.V,Sennen Potash Corporatio,
SNF.V,Sunora Foods Inc,
SNG.V,Silver Range Resources L,
SNI-PA.V,Sonor Investments Limited,
