Ticker,Name,Exchange,Country
GJR,Synthetic Fixed-Income Securiti,NYQ,USA
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYQ,USA
GLPI,"Gaming and Leisure Properties, Inc",NMS,USA
HRELY,"Haier Electronics Group Co., Ltd.",PNK,USA
JML.V,JAG Mines Ltd.,VAN,Canada
DHTMY,Daihatsu Motor Co. Ltd.,PNK,USA
BREW,"Craft Brew Alliance, Inc.",NMS,USA
SCE-PB,Southern California Edison Comp,ASE,USA
MGO.TO,Migao Corporation,TOR,Canada
PHFB,Phantom Fiber Corporation,PNK,USA
OPMC,Optimum Care Corporation,PNK,USA
CP,Canadian Pacific Railway Limited,NYQ,USA
GQ.V,Great Quest Fertilizer Ltd.,VAN,Canada
GRPBF,"Grupo Lala, S.A.B. de C.V.",PNK,USA
GVA,Granite Construction Incorporated,NYQ,USA
ATKJ,"Artec, Inc.",PNK,USA
ANIK,Anika Therapeutics Inc.,NMS,USA
Z-UN.TO,AMERICAN CORE SECTORS DIVIDEND ,TOR,Canada
KKR,KKR & Co. L.P.,NYQ,USA
ZAD.V,Zadar Ventures Ltd.,VAN,Canada
NUS.TO,Nautilus Minerals Inc.,TOR,Canada
AWP,Alpine Global Premier Properties Fund,NYQ,USA
LMIA,LMI Aerospace Inc.,NMS,USA
WFTBF,West Fraser Timber Co. Ltd.,PNK,USA
NTII,Neurobiological Technologies Inc.,PNK,USA
TFBN,TFN FOOTBALL NTWK IN,PNK,USA
LBRDK,Liberty Broadband Corporation,NMS,USA
ARCX,Arc Logistics Partners LP,NYQ,USA
CBAF,CITBA Financial Corporation,PNK,USA
KYN-PF,Kayne Anderson MLP Investment C,NYQ,USA
COBZ,CoBiz Financial Inc.,NMS,USA
MDX.V,MedX Health Corp,VAN,Canada
QTVLF,QT Vascular Ltd.,PNK,USA
PRKA,"Parks! America, Inc.",PNK,USA
INKS,"New York Global Innovations, Inc.",PNK,USA
WLRMF,Wolverine Minerals Corp.,PNK,USA
LGDRF,LAGO DOURADO MINERAL,PNK,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYQ,USA
RENT,Rentrak Corporation,NMS,USA
HXGBY,Hexagon AB,PNK,USA
YUXXF,Yuexiu Real Estate Investment Trust,PNK,USA
RDS-B,Royal Dutch Shell plc,NYQ,USA
SKYEY,Skyepharma PLC,PNK,USA
SSPBF,Sandnes Sparebank,PNK,USA
NNN,"National Retail Properties, Inc.",NYQ,USA
HZNFF,Horizon Oil Limited,PNK,USA
RVGD,Revenge Designs Inc.,PNK,USA
CCGGY,C&C; Group plc,PNK,USA
WSTR,"Worldstar Energy, Corp.",PNK,USA
ORXOY,Orexo AB,PNK,USA
TRPO,Tropic International Inc.,OBB,USA
BDX,"Becton, Dickinson and Company",NYQ,USA
RAD,Rite Aid Corporation,NYQ,USA
PML,PIMCO Municipal Income Fund II,NYQ,USA
EZRHY,Ezra Holdings Limited,PNK,USA
FINL,Finish Line Inc.,NMS,USA
SDE.V,Standard Exploration Ltd,VAN,Canada
THQ,Tekla Healthcare Opportunities Fund,NYQ,USA
FVL.TO,Freegold Ventures Ltd.,TOR,Canada
ENSG,"The Ensign Group, Inc.",NMS,USA
LONCF,Loncor Resources Inc.,PNK,USA
WBSI,"WebSafety, Inc.",PNK,USA
NPSKF,N S K LTD ORD,PNK,USA
AMMJ,"American Cannabis Company, Inc.",PNK,USA
SRKZF,Strike Diamond Corp.,PNK,USA
FSYS,"Fuel Systems Solutions, Inc.",NMS,USA
SDGB,SSNB Inc,PNK,USA
ACGL,Arch Capital Group Ltd.,NMS,USA
ALYE,"Aly Energy Services, Inc.",PNK,USA
RNSHF,Renishaw plc,PNK,USA
HECC,Hydrocarb Energy Corporation,OBB,USA
KRM-H.V,KRAMER CAPITAL CORP,VAN,Canada
EPKMF,Crystal Peak Minerals Inc.,PNK,USA
CSHB,Community Shores Bank Corp.,PNK,USA
PFCF,Pacific City Financial Corp.,PNK,USA
HSNI,"HSN, Inc.",NMS,USA
ORN,"Orion Marine Group, Inc",NYQ,USA
TNEYF,Tamarack Valley Energy Ltd,PNK,USA
EXAC,Exactech Inc.,NMS,USA
MTSFY,MITSUI FUDOSAN CO LT,PNK,USA
DPWRF,"DP WORLD, DUBAI",PNK,USA
NGZ.V,NRG Metals Inc.,VAN,Canada
TRAUF,Transurban Group,PNK,USA
RF-PB,Regions Financial Corporation D,NYQ,USA
NWDMD,New Dimension Resources Ltd.,PNK,USA
BXP,Boston Properties Inc.,NYQ,USA
BLKG,Black Stallion Oil & Gas Inc.,OBB,USA
PSIQ,"Profile Solutions, Inc.",PNK,USA
CFNL,Cardinal Financial Corp.,NMS,USA
BKFY,"Bankshares of Fayetteville, Inc.",PNK,USA
ACRB,"Asia Carbon Industries, Inc.",PNK,USA
WMGI,Wright Medical Group N.V.,NMS,USA
ZFC,ZAIS Financial Corp.,NYQ,USA
BVRDF,Bureau Veritas SA,PNK,USA
WYNMY,Wynn Macau Ltd.,PNK,USA
ACM,AECOM,NYQ,USA
NAP,Navios Maritime Midstream Partners L.P.,NYQ,USA
QMX.V,QMX Gold Corporation,VAN,Canada
AERO,"Aerogrow International, Inc.",PNK,USA
QBCRF,Quebecor Inc.,PNK,USA
MEOH,Methanex Corporation,NMS,USA
CBZ,"CBIZ, Inc.",NYQ,USA
CMOOF,COSMO OIL CO LTD,PNK,USA
AROC,"Archrock, Inc.",NYQ,USA
NIBA,NI Bancshares Corporation,PNK,USA
VOIL,Virtus Oil and Gas Corp.,OBB,USA
WY-PA,Weyerhaeuser Company Pref Conv ,NYQ,USA
FC.TO,Firm Capital Mortgage Investment Corporation,TOR,Canada
ODDJ,Simply Amazing LLC,PNK,USA
FCMGF,FIRM CAP MTG,PNK,USA
KTBA,SPC BELLSOUTH CORTS,PNK,USA
GOGL,Golden Ocean Group Limited,NMS,USA
ETFC,E*TRADE Financial Corporation,NMS,USA
GSK,GlaxoSmithKline plc,NYQ,USA
BRK-B,Berkshire Hathaway Inc.,NYQ,USA
PTF.V,Pender Growth Fund (VCC) Inc.,VAN,Canada
SPTN,SpartanNash Company,NMS,USA
HDVTY,Henderson Investment Limited,PNK,USA
CEGMF,Cerro Grande Mining Corporation,PNK,USA
BWL-A,Bowl America Incorporated,ASE,USA
BOWE,Bowles Fluidics Corporation,PNK,USA
ATTBF,Abattis Bioceuticals Corp.,PNK,USA
MNNGF,Man Sang Jewellery Holdings Limited,PNK,USA
CTWSP,Connecticut Water Service Inc.,PNK,USA
WLK,Westlake Chemical Corp.,NYQ,USA
TRN,Trinity Industries Inc.,NYQ,USA
QPTFF,"Quest PharmaTech, Inc.",PNK,USA
GDC.TO,Genesis Land Development Corp.,TOR,Canada
KDCXF,Kudelski SA,PNK,USA
JCLY,Jaclyn Inc.,PNK,USA
STOR,STORE Capital Corporation,NYQ,USA
CF,"CF Industries Holdings, Inc.",NYQ,USA
SLF-PB.TO,SUN LIFE FINANCIAL INC. CL A PR,TOR,Canada
CAGU,"The Castle Group, Inc.",PNK,USA
RECN,"Resources Connection, Inc.",NMS,USA
LFGP,"Ledyard Financial Group, Inc.",PNK,USA
HANPF,HANMI PHARMACEUTICAL,PNK,USA
VSMR,Verify Smart Corp.,PNK,USA
PWZYF,Powszechny Zaklad Ubezpieczen Sp¨®lka Akcyjna,PNK,USA
TXMD,"TherapeuticsMD, Inc.",ASE,USA
CLH,"Clean Harbors, Inc.",NYQ,USA
VIIN,"Motor Sport Country Club Holdings, Inc.",PNK,USA
CEVIY,China Everbright Ltd.,PNK,USA
OSG,Overseas Shipholding Group Inc.,ASE,USA
WBSID,"WebSafety, Inc.",PNK,USA
MMS.V,Macarthur Minerals Limited,VAN,Canada
CLV.V,Canoe Mining Ventures Corp.,VAN,Canada
CRMGF,CAR MATE MFG CO LTD,PNK,USA
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,USA
VOLVY,AB Volvo,PNK,USA
MAAFF,MagIndustries Corp.,PNK,USA
RIT,LMP Real Estate Income Fund Inc.,NYQ,USA
PGNYF,Pura Vida Energy NL,PNK,USA
KTYB,Kentucky Bancshares Inc.,PNK,USA
BMO-PL.TO,BMO NON-CUMULATIVE CL B PR SHAR,TOR,Canada
DIS,The Walt Disney Company,NYQ,USA
SFYW,Swift Energy Co.,PNK,USA
NOMHF,Nomad Foods Limited,PNK,USA
ETM,Entercom Communications Corp.,NYQ,USA
QUCCF,"Quanta Computer, Inc.",PNK,USA
WTFCW,Wintrust Financial Corporation,NMS,USA
HRC,"Hill-Rom Holdings, Inc.",NYQ,USA
JGW,The J.G. Wentworth Company,NYQ,USA
KPCPY,Kasikornbank Public Company Limited,PNK,USA
VSN-PC.TO,VERESEN INC PREF SH SERIES C,TOR,Canada
LATX,"Latitude 360, Inc.",PNK,USA
CEF,Central Fund of Canada Limited,ASE,USA
BAS,"Basic Energy Services, Inc.",NYQ,USA
OGZPY,Public Joint Stock Company Gazprom,PNK,USA
RTNB,root9B Technologies Inc.,PNK,USA
TPRE,Third Point Reinsurance Ltd.,NYQ,USA
OPGYF,Ophir Energy Plc,PNK,USA
HOMS,Timios National Corporation,PNK,USA
TDA,Telephone & Data Systems Inc.,NYQ,USA
CPGX,"Columbia Pipeline Group, Inc.",NYQ,USA
AALTF,All America Latina Logistica S.A.,PNK,USA
PFGZP,Principal Financial Group Inc.,PNK,USA
RGL.TO,"Royal Gold, Inc.",TOR,Canada
JTEKF,JTEKT Corporation,PNK,USA
SBNY,Signature Bank,NMS,USA
KT,KT Corp.,NYQ,USA
UETMF,Universal Entertainment Corporation,PNK,USA
MDVN,"Medivation, Inc.",NMS,USA
DHIL,Diamond Hill Investment Group Inc.,NMS,USA
GCT-C.TO,GVIC COMMUNICATIONS CORP. N.V. ,TOR,Canada
ATLS,"Atlas Energy Group, LLC",NYQ,USA
TUWOY,Tullow Oil plc,PNK,USA
SCND,Scientific Industries Inc.,PNK,USA
VOPA,"Vopia, Inc.",OBB,USA
MRCY,"Mercury Systems, Inc.",NMS,USA
VSN.TO,Veresen Inc.,TOR,Canada
CLC.TO,Connacher Oil and Gas Ltd.,TOR,Canada
FRCV,First Virginia Community Bank,OBB,USA
AEM.TO,Agnico Eagle Mines Limited,TOR,Canada
ESK.V,Eskay Mining Corp.,VAN,Canada
MCPIQ,"Molycorp, Inc.",PNK,USA
FMCB,Farmers & Merchants Bancorp,PNK,USA
ASHG,Ash Grove Cement Company,PNK,USA
NBRV,Nabriva Therapeutics AG,NMS,USA
INFA,Informatica Corporation,NMS,USA
FISK,"Empire State Realty OP, L.P.",PCX,USA
MUX,McEwen Mining Inc.,NYQ,USA
AA-PB,Alcoa Inc. Depository Shares Re,NYQ,USA
EZTD,EZTD Inc.,PNK,USA
VICL,Vical Incorporated,NMS,USA
MRO,Marathon Oil Corporation,NYQ,USA
EVY,Eaton Vance New York Municipal Income Trust,ASE,USA
LFCYF,Veloxis Pharmaceuticals A/S,PNK,USA
OSUKF,OTSUKA CORP,PNK,USA
SCTY,SolarCity Corporation,NMS,USA
BVAP,"DNA Precious Metals, Inc.",PNK,USA
CERGF,Ceres Global Ag Corp.,PNK,USA
CAKE,The Cheesecake Factory Incorporated,NMS,USA
AIMC,Altra Industrial Motion Corp.,NMS,USA
FPWM,1st Prestige Wealth Management,PNK,USA
UBSFF,Ubisoft Entertainment SA,PNK,USA
CSEY,CASEY CONTAINER  COR,PNK,USA
ELOGF,Eland Oil & Gas PLC,PNK,USA
ICON,"Iconix Brand Group, Inc.",NMS,USA
HBAYF,Hudson's Bay Company,PNK,USA
OCSM,"Ocean Smart, Inc.",PNK,USA
KKOYY,Kesko Oyj,PNK,USA
FPO,First Potomac Realty Trust,NYQ,USA
VIVHY,Vivendi SA,PNK,USA
SME.V,Sama Resources Inc./Ressources Sama Inc.,VAN,Canada
ISP,ING Groep N.V.,NYQ,USA
CNI,Canadian National Railway Company,NYQ,USA
CMFN,CM Finance Inc.,NMS,USA
LXU,LSB Industries Inc.,NYQ,USA
MOG-B,Moog Inc.,NYQ,USA
WTS,"Watts Water Technologies, Inc.",NYQ,USA
ZLDPF,Zealand Pharma A/S,PNK,USA
SGF.TO,Shore Gold Inc.,TOR,Canada
KWIPF,KIWI INCOME PROPERTY,PNK,USA
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),PNK,USA
MWATF,MODERN WATER PLC,PNK,USA
CJEWY,Chow Tai Fook Jewellery Group Ltd.,PNK,USA
MHI.V,Mineral Hill Industries Ltd.,VAN,Canada
EZT,"Entergy Texas, Inc.",NYQ,USA
RY-PO.TO,RBC PREF SHARES SERIES BI,TOR,Canada
IPL.TO,Inter Pipeline Ltd.,TOR,Canada
BEI-UN.TO,Boardwalk Real Estate Investment Trust,TOR,Canada
DMMIF,Dynasty Metals & Mining Inc.,PNK,USA
OGCP,"Empire State Realty OP, L.P.",PCX,USA
NVMI,Nova Measuring Instruments Ltd.,NMS,USA
OCS-UN.TO,OCP Credit Strategy Fund,TOR,Canada
INAP,Internap Corporation,NMS,USA
GUT-PA,Gabelli Utility Trust (The) 5.6,NYQ,USA
OISHY,Oil Search Limited,PNK,USA
JSP.V,Jasper Mining Corporation,VAN,Canada
MRLN,Marlin Business Services Corp.,NMS,USA
BDN,Brandywine Realty Trust,NYQ,USA
OLED,Universal Display Corp.,NMS,USA
AVTO,"Avantogen Oncology, Inc.",PNK,USA
KBDHF,Kabel Deutschland Holding AG,PNK,USA
SKYW,SkyWest Inc.,NMS,USA
VRTX,Vertex Pharmaceuticals Incorporated,NMS,USA
CTV,Qwest Corp.,NYQ,USA
DNT.TO,Candente Copper Corp.,TOR,Canada
BSMX,"Grupo Financiero Santander Mexico, S.A.B. de C.V.",NYQ,USA
ULUR,ULURU Inc.,PNK,USA
AFSS,"AmTrust Financial Services, Inc.",NYQ,USA
SENEB,Seneca Foods Corp.,NMS,USA
ZCC.V,Zena Mining Corp.,VAN,Canada
GDG-UN.TO,GLOBAL DIVIDEND GROWERS INCOME ,TOR,Canada
BHP,BHP Billiton Limited,NYQ,USA
ARGYF,Avanti Energy Inc.,PNK,USA
DGDM,"Digital Development Partners, Inc.",OBB,USA
LGHT,Lighthouse Bank Santa Cruz California,PNK,USA
UABK,United American Bank,PNK,USA
EEQ,Enbridge Energy Management LLC,NYQ,USA
EPCBF,Epicore BioNetworks Inc.,PNK,USA
NCOM,National Commerce Corporation,NMS,USA
ICLR,ICON Public Limited Company,NMS,USA
ARG.TO,Amerigo Resources Ltd.,TOR,Canada
SIGAQ,"SIGA Technologies, Inc.",PNK,USA
RVLLF,REVOLVER RESOURCES,PNK,USA
EHGRF,The Star Entertainment Group Limited,PNK,USA
ANR,"Alpha Natural Resources, Inc.",NYQ,USA
SNR.V,Senator Minerals Inc.,VAN,Canada
JPM-PC,,NYQ,USA
RTN,Raytheon Company,NYQ,USA
BRHM,Brenham Oil & Gas Corp.,PNK,USA
OROXF,Orosur Mining Inc.,PNK,USA
UZAPF,Flughafen Z¨¹rich AG,PNK,USA
NMY,Nuveen Maryland Premium Income Municipal Fund,NYQ,USA
GHC,Graham Holdings Company Common ,NYQ,USA
AZN,AstraZeneca PLC,NYQ,USA
RVL.V,Revelo Resources Corp.,VAN,Canada
NYLD,"NRG Yield, Inc.",NYQ,USA
NRZ,New Residential Investment Corp.,NYQ,USA
SCVOF,Scavo Resource Corp.,PNK,USA
TSEM,Tower Semiconductor Ltd.,NMS,USA
KIRI,"Kirin International Holding, Inc.",PNK,USA
AYA-WT.TO,AMAYA INC WTS,TOR,Canada
MTYFF,MTY Food Group Inc.,PNK,USA
DLNO,Delanco Bancorp Inc.,PNK,USA
SB,"Safe Bulkers, Inc.",NYQ,USA
ALL,The Allstate Corporation,NYQ,USA
RBA.TO,Ritchie Bros. Auctioneers Incorporated,TOR,Canada
AQN.TO,Algonquin Power & Utilities Corp.,TOR,Canada
TFHW,"Fanwei Hengchang Co, Ltd.",PNK,USA
AWX,Avalon Holdings Corp.,ASE,USA
HME.V,Hemisphere Energy Corporation,VAN,Canada
KRG,Kite Realty Group Trust,NYQ,USA
TROLB,Tootsie Roll Industries Inc.,PNK,USA
TSRO,"Tesaro, Inc.",NMS,USA
CVX,Chevron Corporation,NYQ,USA
KNDXF,KENEDIX INC TOKYO,PNK,USA
OLFC,Olfactory Biosciences Corp.,PNK,USA
LCMD,Life Care Medical Devices Limited,PNK,USA
CS,Credit Suisse Group AG,NYQ,USA
SWPRF,Swiss Prime Site AG,PNK,USA
AKAM,"Akamai Technologies, Inc.",NMS,USA
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,USA
SSUMY,Sumitomo Corporation,PNK,USA
KED,Kayne Anderson Energy Development Company,NYQ,USA
SHEKF,SHIKOKU ELEC ORD,PNK,USA
NCQ,NovaCopper Inc.,ASE,USA
MDVT,Middlebury National Corp.,PNK,USA
NBD,Nuveen Build America Bond Opportunity Fund,NYQ,USA
NYV,Nuveen New York Municipal Value Fund 2,ASE,USA
RYGZF,Ryan Gold Corp,PNK,USA
CNHI,CNH Industrial N.V.,NYQ,USA
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYQ,USA
BANJ,"Banjo & Matilda, Inc.",PNK,USA
RFFRY,Refresco Gerber N.V.,PNK,USA
RIF,RMR Real Estate Income Fund,ASE,USA
MDTKF,MEDIA TEK INC,PNK,USA
JSCPF,JSR Corporation,PNK,USA
WBK,Westpac Banking Corporation,NYQ,USA
TML.TO,Treasury Metals Inc.,TOR,Canada
IPL-PD,Interstate Power & Light Compan,NYQ,USA
IPCC,Infinity Property and Casualty Corp.,NMS,USA
SKLEF,"Shaklee Global Group, Inc.",PNK,USA
LNC,Lincoln National Corporation,NYQ,USA
PTSRF,Partners Real Estate Investment Trust,PNK,USA
KALU,Kaiser Aluminum Corporation,NMS,USA
AUNFF,Aurcana Corporation,PNK,USA
ICTPU,"American Restaurant Partners, L.P.",PNK,USA
UNVR,Univar Inc.,NYQ,USA
NRG,"NRG Energy, Inc.",NYQ,USA
TKECY,"Tokyo Electric Power Company, Incorporated",PNK,USA
JCP,"J. C. Penney Company, Inc.",NYQ,USA
VKI,Invesco Advantage Municipal Income Trust II,ASE,USA
INQD,"Indoor Harvest, Corp.",PNK,USA
SVA,Sinovac Biotech Ltd.,NMS,USA
KSU,Kansas City Southern,NYQ,USA
WOLV,Wolverine Technologies Corp.,PNK,USA
HRL,Hormel Foods Corporation,NYQ,USA
KMM,Deutsche Multi-Market Income Trust,NYQ,USA
TTG.V,Trident Gold Corp.,VAN,Canada
CTCLY,IFM Investments Limited,PNK,USA
CSSV,Caspian Services Inc.,OBB,USA
LMPMY,Lee & Man Paper Manufacturing Limited,PNK,USA
TI-A,Telecom Italia S.p.A.,NYQ,USA
HLAN,Heartland BancCorp,OBB,USA
NXCLF,"NEXT Co., Ltd.",PNK,USA
CMA,Comerica Incorporated,NYQ,USA
BZYR,"Burzynski Research Institute, Inc.",PNK,USA
CEM,ClearBridge Energy MLP Fund Inc.,NYQ,USA
SMDM,"The Singing Machine Company, Inc.",OBB,USA
HUSID,Nicola Mining Inc.,PNK,USA
SONR,Sonar Radio Corp.,PNK,USA
SWX,Southwest Gas Corporation,NYQ,USA
AMSG,AmSurg Corp.,NMS,USA
CADIF,Cadillac Ventures Inc.,PNK,USA
DFT-PB,"Dupont Fabros Technology, Inc. ",NYQ,USA
BDC,Belden Inc.,NYQ,USA
THRSF,Thunderbird Resorts Inc.,PNK,USA
TCS.TO,Tecsys Inc.,TOR,Canada
IBAL,International Baler Corp.,PNK,USA
VPGDF,Quikflo Health Inc.,PNK,USA
WN.TO,George Weston Limited,TOR,Canada
KRRYF,Kerry Logistics Network Limited,PNK,USA
VNR.TO,Valener Inc,TOR,Canada
MPSX,Multi Packaging Solutions International Limited,NYQ,USA
ITT,ITT Corporation,NYQ,USA
REBL,"Rebel Group, Inc.",OBB,USA
EDT.TO,Spectral Medical Inc.,TOR,Canada
BANFP,BancFirst Corporation,NMS,USA
SHLDW,Sears Holdings Corporation,NMS,USA
TOLWF,Trican Well Service Ltd.,PNK,USA
DSOX,Triton Emission Solutions Inc.,PNK,USA
JBK,Lehman ABS 3.50 3.50% Adjustabl,NYQ,USA
PGD.TO,Peregrine Diamonds Ltd.,TOR,Canada
SVYZY,Solvay SA,PNK,USA
EXFO,EXFO Inc,NMS,USA
EENEF,ELECTROCOMPONENTS,PNK,USA
FUGI,"Fuego Enterprises, Inc.",PNK,USA
XON,Intrexon Corporation,NYQ,USA
EMRI,EMRISE Corporation,PNK,USA
NWLTF,Newalta Corporation,PNK,USA
JTXMF,Jingwei Textile Machinery Company Limited,PNK,USA
PVA,Penn Virginia Corporation,NYQ,USA
PWF-PH.TO,POWER FINANCIAL CORP 5.75% PR S,TOR,Canada
SJW,SJW Corp.,NYQ,USA
IILG,"Interval Leisure Group, Inc.",NMS,USA
MEME,MeeMee Media Inc.,PNK,USA
ZNH,China Southern Airlines Co. Ltd.,NYQ,USA
CPPXF,Continental Energy Corporation,PNK,USA
DIXI,"Dixie Foods International, Inc.",PNK,USA
KTHN,Katahdin Bankshares Corp.,PNK,USA
FLR,Fluor Corporation,NYQ,USA
LSCC,Lattice Semiconductor Corporation,NMS,USA
SOGFF,Strategic Oil & Gas Ltd.,PNK,USA
UWHR,Uwharrie Capital Corp.,PNK,USA
CHVEF,Charisma Energy Services Limited,PNK,USA
TE.V,Trinity Valley Energy Corp.,VAN,Canada
WLFGP,Wells Fargo & Company,PNK,USA
MNBP,"Mars National Bancorp, Inc.",PNK,USA
VCSY,Vertical Computer Systems Inc.,PNK,USA
TINLY,Teijin Ltd.,PNK,USA
IOT,Income Opportunity Realty Investors Inc.,ASE,USA
WMCB,Willamette Community Bank,PNK,USA
AVXT,AVAX Technologies Inc.,PNK,USA
TCBK,TriCo Bancshares,NMS,USA
KVHI,KVH Industries Inc.,NMS,USA
NOBGF,Noble Group Limited,PNK,USA
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ,USA
EMYB,"Embassy Bancorp, Inc.",PNK,USA
JAGGF,Jaguar Mining Inc.,PNK,USA
SHNUF,Intouch Holdings Public Company Limited,PNK,USA
FRC.TO,"Canyon Services Group, Inc.",TOR,Canada
CCO,Clear Channel Outdoor Holdings Inc.,NYQ,USA
BAA.TO,Banro Corporation,TOR,Canada
RNF,"Rentech Nitrogen Partners, L.P.",NYQ,USA
QIHU,Qihoo 360 Technology Co. Ltd.,NYQ,USA
IDAS,International Datacasting Corporation,PNK,USA
PX.V,Pelangio Exploration Inc.,VAN,Canada
TXT-UN.TO,Top 10 Split Trust,TOR,Canada
LANC,Lancaster Colony Corporation,NMS,USA
OIBR,Oi S.A.,NYQ,USA
ZIONW,Zions Bancorporation,NMS,USA
SHWGY,"Shandong Weigao Group Medical Polymer Co., Limited",PNK,USA
VICA,HCi VioCare,OBB,USA
BLCK,"Blackcraft Cult, Inc.",PNK,USA
HCFB,HCSB Financial Corp.,PNK,USA
UBFO,United Security Bancshares,NMS,USA
HCCI,"Heritage-Crystal Clean, Inc",NMS,USA
DOLHF,Dolphin Capital Investors Limited,PNK,USA
ZIXI,Zix Corporation,NMS,USA
BONE,"Xtant Medical Holdings, Inc.",ASE,USA
ARBV,American Riviera Bank,PNK,USA
CCLFF,ASIA PAC DIGITAL LTD,PNK,USA
GBR,"New Concept Energy, Inc.",ASE,USA
ABT.TO,Absolute Software Corporation,TOR,Canada
GSOL,Global Sources Ltd.,NMS,USA
BOREF,Borealis Exploration Limited,PNK,USA
BMRMF,Soci¨¦t¨¦ Anonyme des Bains de Mer et du Cercle des ?trangers ¨¤ Monaco,PNK,USA
WPHM,"Winston Pharmaceuticals, Inc.",PNK,USA
ISNPY,Intesa Sanpaolo S.p.A.,PNK,USA
RNFTF,Open Joint Stock Company Rosneft Oil Company,PNK,USA
ADI.V,Adriana Resources Inc.,VAN,Canada
BIDU,"Baidu, Inc.",NMS,USA
IQEPF,IQE plc,PNK,USA
CAFS,"Caf¨¦ Serendipity Holdings, Inc.",PNK,USA
GLAG,Gala Global Inc.,PNK,USA
MDT,Medtronic plc,NYQ,USA
EVOMY,EnviroMission Limited,PNK,USA
ABG,"Asbury Automotive Group, Inc.",NYQ,USA
RUBI,"the Rubicon Project, Inc.",NYQ,USA
JPM-PF,J P Morgan Chase & Co Depositar,NYQ,USA
GHDS,Greater Hudson Bank (NY),PNK,USA
ARCUF,Arcus Development Group Inc.,PNK,USA
TMI.TO,TriMetals Mining Inc.,TOR,Canada
ASBFY,Associated British Foods plc,PNK,USA
LPI,"Laredo Petroleum, Inc.",NYQ,USA
GALXF,Galaxy Resources Limited,PNK,USA
257.TO,ASTON HILL VIP INCOME FUND WTS,TOR,Canada
DV,DeVry Education Group Inc.,NYQ,USA
GMBXF,Grupo M¨¦xico S.A.B. de C.V.,PNK,USA
TLK,PT Telekomunikasi Indonesia Tbk,NYQ,USA
XCRA,Xcerra Corporation,NMS,USA
ETSY,"Etsy, Inc.",NMS,USA
CLLZD,Connacher Oil and Gas Ltd.,PNK,USA
SKYZY,Sky City Entertainment Group Ltd.,PNK,USA
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",NYQ,USA
CM,Canadian Imperial Bank of Commerce,NYQ,USA
NJCB,New Jersey Community Bank,PNK,USA
DSRLF,DiaSorin S.p.A.,PNK,USA
SJMHF,SJM Holdings Limited,PNK,USA
MCFFY,Mediclinic International Limited,PNK,USA
AFFM,Affirmative Insurance Holdings Inc.,PNK,USA
PYD.V,Poydras Gaming Finance Corp.,VAN,Canada
CEMTY,"Uni??n Andina de Cementos S.A.A.
",PNK,USA
TIK,Tel-Instrument Electronics Corp.,ASE,USA
DLX,Deluxe Corp.,NYQ,USA
DEF.V,Defiance Silver Corp.,VAN,Canada
CABC,California Bank Of Commerce,PNK,USA
YKLTY,Yakult Honsha Co. Ltd.,PNK,USA
SGNT,"Sagent Pharmaceuticals, Inc.",NMS,USA
SPNE,SeaSpine Holdings Corporation,NMS,USA
PKG,Packaging Corporation of America,NYQ,USA
LOGI,Logitech International SA,NMS,USA
ITCFY,Investec Limited,PNK,USA
HOCPF,Hoya Corp.,PNK,USA
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",NYQ,USA
USSJF,USS CO LTD TOKAI,PNK,USA
GPK,Graphic Packaging Holding Company,NYQ,USA
WYY,WidePoint Corp.,ASE,USA
QASPD,"Green Energy Enterprises, Inc.",PNK,USA
VSEC,VSE Corp.,NMS,USA
CGYG,China Longyi Group International Holdings Limited,PNK,USA
THS,"Treehouse Foods, Inc.",NYQ,USA
XEC,Cimarex Energy Co.,NYQ,USA
FLIR,"FLIR Systems, Inc.",NMS,USA
HMIN,Homeinns Hotel Group,NMS,USA
GVG.V,Grenville Gold Corporation,VAN,Canada
RDDCP,"Reddy Ice Holdings, Inc.",PNK,USA
COLRF,COL Capital Limited,PNK,USA
BDI.TO,Black Diamond Group Limited,TOR,Canada
DEA,"Easterly Government Properties, Inc.",NYQ,USA
CSNVY,Corbion N.V.,PNK,USA
DBVT,DBV Technologies S.A.,NMS,USA
DLPME,DEVELOPMENT CAP GROU,OBB,USA
IPTK,"AS-IP Tech, Inc.",PNK,USA
RI.V,Reliance Resources Ltd.,VAN,Canada
WCTXF,Wildcat Exploration Ltd.,PNK,USA
GIM,Templeton Global Income Fund,NYQ,USA
TPOI,"Touchpoint Metrics, Inc.",PNK,USA
OPUS,Opus Magnum Ameris Inc,PNK,USA
BHI,Baker Hughes Incorporated,NYQ,USA
TNRG,Thunder Energies Corporation,OBB,USA
PYPL,"PayPal Holdings, Inc.",NMS,USA
EANRF,Eastmain Resources Inc.,PNK,USA
GTVI,Joway Health Industries Group Inc.,PNK,USA
OMBP,"Omni Bio Pharmaceutical, Inc.",OBB,USA
